smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nnn(SC=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(SC=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.659209,96.8648,250.0,23.453897939331146,2.580916906864,one>10-other<5,True,False,False,,19.755146,9.241885
O=C(c1nnn(CCCNc2cc3[nH]ccc3o2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCNc2cc3[nH]ccc3o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.879071,25.44526,42.5,3.577720850393099,1.670252141263245,both<5,True,False,False,,-1.5452062,-49.01679
O=C(c1nnn(-c2nc3c(s2)CN(c2ccnn4ccnc24)CC3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc3c(s2)CN(c2ccnn4ccnc24)CC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.272201,16.971914,42.5,6.775930809615317,2.50413712914171,one>5-other<=5,True,False,False,,-29.133408,-1.5011368
NS(=O)(=O)NCc1cccc(Br)c1OSn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,NS(=O)(=O)NCc1cccc(Br)c1OSn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,12.818633,69.18646,42.5,3.315486136470246,0.6142820430471512,both<5,True,False,False,,19.04721,5.3812976
O=C(c1nnn(CCC=Cc2cccc3nc4cc(Cl)ccc4cc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCC=Cc2cccc3nc4cc(Cl)ccc4cc23)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.66633,32.134583,250.0,23.438239769442724,7.779780431568072,both<5,True,False,False,,5.138362,-43.036377
O=C(c1nnn(CNI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CNI)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,-9.233135,-40.89909
O=C(c1nnn(C2(Br)CC2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2(Br)CC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.228822,24.869268,250.0,16.416240205578607,10.052567691176113,both>10,True,False,False,,6.1515074,4.734463
O=C(c1nnn(-c2oc3ccccc3c(=S)c2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2oc3ccccc3c(=S)c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.397961,71.63804,42.5,7.873343286474283,0.5932602287834787,one>5-other<=5,True,False,False,,-15.294684,11.635038
NC=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,NC=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,28.891598,49.925213,250.0,8.653034698876816,5.007489902947435,both5-10,False,False,False,,16.691502,20.705612
O=C(c1nnn(Oc2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Oc2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,22.419744,12.975376,42.5,1.895650548016962,3.2754349469333297,both<5,False,False,False,,24.83091,-13.468373
O=C(c1nnn(-c2nc3c(I)cccc3s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc3c(I)cccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.017187,20.282017,42.5,2.3588587941058723,2.095452340859393,both<5,True,False,False,,-28.594397,-4.4694963
O=C(c1nnn(-c2cc(F)cc(F)c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(F)cc(F)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.721868,24.50958,42.5,3.9638615211453825,1.7340158419687322,both<5,True,False,False,,-20.14366,7.9882374
O=C(c1nnn(-c2ccnc3[nH]ncc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccnc3[nH]ncc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.506813,16.76646,42.5,4.044994424094157,2.5348224968180526,both<5,True,False,False,,-31.870544,10.50131
O=C(c1nnn(-c2ccsc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccsc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.148104,22.536598,42.5,3.232405219794428,1.8858214536195745,both<5,True,False,False,,-29.38259,8.148964
O=C(c1nnn([PH](=O)S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([PH](=O)S)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.543286,17.816877,42.5,3.3882668385301904,2.3853787619457663,both<5,True,False,False,,2.028039,6.6980762
O=C(c1nnn(C=CC=NNO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=CC=NNO)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.270475,18.145395,42.5,2.2054464147873882,2.3421920547885566,both<5,True,False,False,,35.256035,24.827812
O=C(c1nnn(-c2nc[n-][n+]2Nc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc[n-][n+]2Nc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.214031,33.382027,42.5,3.789894998506781,1.2731401840876828,both<5,True,False,False,,-15.442971,8.067644
O=C(c1nnn(C(F)(Br)I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(F)(Br)I)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.366438,25.040358,42.5,3.4367212288615363,1.6972600791090926,both<5,True,False,False,,3.8925047,-5.1324215
O=C(c1nnn([112I])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([112I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551,250.0,4.795074806044019,5.48419881668539,one>5-other<=5,False,False,False,,0.08891164,3.8144553
O=C(c1nnn(C2C(=NBr)SCc3ccc(Cl)c(c3)C3NCC(CCCSS3)OSc3cccc2c3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2C(=NBr)SCc3ccc(Cl)c(c3)C3NCC(CCCSS3)OSc3cccc2c3)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.2424877,17.423336,42.5,13.10722011374168,2.4392573270698565,one>10-other<5,True,True,False,,1.2057722,31.652067
O=C(c1nnn(C=NSF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NSF)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,12.298765,250.0,25.06930911892108,20.327244239563893,both>10,True,False,False,,32.32084,32.025837
O=C(c1nnn(Cc2ccc(OCc3ccccc3Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccc(OCc3ccccc3Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4863405,12.431548,42.5,6.552230799477765,3.4187214657418368,one>5-other<=5,True,False,False,,-0.06325534,-23.707718
O=C(c1nnn(CCc2cn(C3CCOCC3)cc2-n2cncn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2cn(C3CCOCC3)cc2-n2cncn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.250472,24.979471,42.5,4.146150538238629,1.7013971192584503,both<5,True,False,False,,-13.964309,-34.431057
N#Cc1sccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N#Cc1sccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,11.689742,27.855282,42.5,3.635666210597291,1.5257429452697697,both<5,True,False,False,,-29.751657,8.434838
O=C(c1nnn(CCOO[SH](=O)(O)I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCOO[SH](=O)(O)I)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.062519,32.376095,250.0,27.586149060763347,7.721746554054774,both<5,True,False,False,,-2.8593826,-41.669132
O=C(c1nnn(S(=O)(=S)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=S)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,137.69727,250.0,21.00083247299923,1.8155770263273918,one>10-other<5,True,False,False,,10.915652,-8.21279
O=C(c1nnn(OCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,26.656855,42.5,1.2766157487223704,1.5943366162287336,both<5,False,False,False,,21.782652,-16.698866
O=C(c1nnn(C=CS)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=CS)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.46231,16.651882,42.5,2.0769893526195236,2.5522640624044777,both<5,False,False,False,,34.21516,24.77295
O=C(c1nnn(-c2c(Br)ccnc2OC2CCCCC2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2c(Br)ccnc2OC2CCCCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.1529093,40.821724,42.5,6.907301558955208,1.0411123253883152,one>5-other<=5,True,False,False,,-21.135733,15.654602
O=C(c1nnn(C2CSCN2c2c[nH]c(=S)n2N=Cc2c[nH]nn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CSCN2c2c[nH]c(=S)n2N=Cc2c[nH]nn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.878174,58.121693,42.5,6.178965521953938,0.7312243984358817,one>5-other<=5,True,False,False,,2.7318819,30.270113
O=C(c1nnn(C(CBr)c2ncncc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(CBr)c2ncncc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.5241666,23.04941,42.5,7.693468187581454,1.843864983962713,one>5-other<=5,True,False,False,,-9.427589,-16.152039
O=C(c1nnn(N=C2OCSS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=C2OCSS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.987186,24.596378,42.5,1.2504712805585023,1.7278966846256794,both<5,False,False,False,,19.043541,17.296844
O=C(c1nnn(C2CNNS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CNNS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,42.048264,42.5,3.1680181929221702,1.0107432734916237,both<5,True,False,False,,1.6407218,29.612255
O=C(c1nnn(CC=Cc2cccc3c2nnn3CCc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=Cc2cccc3c2nnn3CCc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.228822,25.342918,42.5,2.790760834948363,1.676997100333908,both<5,True,False,False,,10.356825,-32.610172
O=C(c1nnn(C=Cc2ccc3cc(Br)ccc3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2ccc3cc(Br)ccc3c2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.859659,15.932148,250.0,28.217790323532768,15.69154391485693,both>10,True,False,False,,35.83447,21.71528
O=C(c1nnn(S(=O)(=O)CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.978762,79.720116,42.5,4.7333919754193285,0.533115129937844,both<5,True,False,False,,11.80338,-11.36913
O=C(c1nnn(-n2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-n2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.14801,24.02771,42.5,2.3418545614643147,1.7687911165899706,both<5,True,False,False,,-0.21532299,-2.075739
O=C(c1nnn(Cc2cccc[n+]2C2CO2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cccc[n+]2C2CO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.124091,15.655244,42.5,3.8205368870139593,2.71474529556997,both<5,True,False,False,,2.9480472,-26.042908
O=C(c1nnn(OC2SOC3(OCCc4ccccc4)NC4OC423)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OC2SOC3(OCCc4ccccc4)NC4OC423)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.686248,18.64577,42.5,7.474172776143425,2.2793373510453043,one>5-other<=5,True,False,False,,25.626053,-17.750978
O=C(c1nnn(S(=O)(=O)OCC=Cc2ccncn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)OCC=Cc2ccncn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,6.643831,107.44468,250.0,37.62889212564257,2.3267787665243174,one>10-other<5,True,False,False,,12.997208,-11.518625
O=C(c1nnn(N=Nc2nccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=Nc2nccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,30.670681,55.15302,42.5,1.3856881756228367,0.770583369686737,both<5,False,False,False,,12.75637,17.524803
O=C(c1nnn(C=CCCCF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=CCCCF)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.899384,22.23167,42.5,2.852466920780081,1.9116872461672918,both<5,True,False,False,,35.968044,27.582129
O=C(c1nnn(-c2ccnc3sccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccnc3sccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.247101,38.278908,42.5,3.208249110503498,1.110272006714507,both<5,True,False,False,,-30.934126,7.2775197
CCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,CCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,8.293504,25.001862,250.0,30.144074205546893,9.999255255468572,both<5,True,False,False,,0.9726199,-42.924698
O=C(c1nnn(CC2=[N+]3CCS[S+]3SS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2=[N+]3CCS[S+]3SS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.281665,24.312138,42.5,3.4604428634065494,1.748098007670078,both<5,True,False,False,,1.3385452,-31.267397
O=C(c1nnn(-c2sccc2[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2sccc2[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,18.785078,32.89409,42.5,2.2624340447242224,1.2920254063875913,both<5,True,False,False,,-21.13182,24.619339
O=C(c1nnn(-c2c(I)cnn2CC(Br)I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2c(I)cnn2CC(Br)I)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.2058644,31.810823,42.5,6.848361043789484,1.3360232773606644,one>5-other<=5,True,False,False,,-10.055137,-23.619778
O=C(c1nnn(C=Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.667969,15.051627,42.5,2.712540470306011,2.823615015174107,both<5,True,False,False,,31.86257,22.888342
O=C(c1nnn(C=Cc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.667969,15.051627,250.0,15.95612041356477,16.609500089259452,both>10,True,False,False,,34.952007,22.024782
O=C(c1nnn(CCON=Cc2cccc3nc[nH]c23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCON=Cc2cccc3nc[nH]c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.094801,30.928812,42.5,5.9903019126258785,1.3741232608611025,one>5-other<=5,True,False,False,,-2.371396,-40.115067
O=C(c1nnn(-c2cc3ccoc3o2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc3ccoc3o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.376883,68.91855,42.5,5.073486164245102,0.6166699676647289,one>5-other<=5,True,False,False,,-10.5961895,12.446864
O=C(c1nnn(CN(Br)CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CN(Br)CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,16.651882,250.0,18.635401134836297,15.013318014143987,both>10,True,False,False,,2.1430776,-34.526516
O=C(c1nnn(C2c3ccsc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2c3ccsc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.3980007,15.842161,42.5,7.873285381382036,2.6827148139701396,one>5-other<=5,True,False,False,,0.015826382,33.107044
O=C(c1nnn(C2=CCCC[S+]2[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=CCCC[S+]2[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8140655,22.477419,42.5,5.438910129432624,1.8907864822024272,one>5-other<=5,True,False,False,,-10.09177,2.949128
O=C(c1nnn(C2CN2CCN=c2cc3n(o2)CC=Nc2ccsc2-3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CN2CCN=c2cc3n(o2)CC=Nc2ccsc2-3)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.652769,26.706884,42.5,3.6472017938397303,1.5913500054892216,both<5,True,False,False,,2.3936832,19.980383
O=C(c1nnn(S23CNC2=N3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S23CNC2=N3)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.978762,24.575344,42.5,4.7333919754193285,1.7293755888015239,both<5,True,False,False,,-3.1904972,8.842158
O=C(c1nnn(C(CF)(CCl)CCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(CF)(CCl)CCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.4449863,23.596052,42.5,5.70853971887094,1.8011487684465182,one>5-other<=5,True,False,False,,2.685223,-5.758572
O=C(c1nnn(-c2nccnc2S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nccnc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.242657,44.608845,42.5,1.278477830457415,0.9527258551527169,both<5,False,False,False,,-18.526854,19.702686
O=C(c1nnn([PH]2(c3ccc(F)cc3F)C=N2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([PH]2(c3ccc(F)cc3F)C=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.1764975,15.412362,42.5,6.880922399790496,2.7575267178385765,one>5-other<=5,True,False,False,,-3.85818,13.016849
O=C(c1nnn(C2(C(Cl)(Cl)Cl)CS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2(C(Cl)(Cl)Cl)CS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.007849,15.582233,42.5,4.718107508240869,2.727465312577472,both<5,True,False,False,,6.633378,1.5689387
O=C(c1nnn(CNCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CNCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.651882,42.5,2.8880531806792233,2.5522640624044777,both<5,True,False,False,,-8.610262,-42.018772
O=C(c1nnn(N[SH]2c3cnoc3C23c2ccccc2-[n+]2ccccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N[SH]2c3cnoc3C23c2ccccc2-[n+]2ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.634449,15.574545,42.5,9.170453704420957,2.7288116603085353,one>5-other<=5,True,True,False,,23.18717,-0.6024882
O=C(c1nnn(C(=S)NC2CS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(=S)NC2CS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.26564,20.0126,42.5,3.2037655175325126,2.1236620928814847,both<5,True,False,False,,16.23115,0.04963424
O=C(c1nnn(-c2cccc(O)c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cccc(O)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.196653,30.515831,42.5,3.7957771844853996,1.3927197329150238,both<5,True,False,False,,-21.158148,9.242673
O=C(c1nnn(C=Nc2csnn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Nc2csnn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.462587,18.107738,42.5,6.576313788889805,2.347062896536276,one>5-other<=5,True,False,False,,30.608305,34.52006
O=C(c1nnn(C=Cc2ccc(C3CC3)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2ccc(C3CC3)cc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.667969,28.459833,250.0,15.95612041356477,8.784310153893033,both<5,True,False,False,,35.2003,21.61548
O=C(c1nnn(I(O)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(I(O)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,73.9168,45.58551,42.5,0.5749707779557557,0.9323137988365162,both<5,False,False,False,,2.5920904,5.1031127
O=C(c1nnn(Cc2cccc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cccc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161,42.5,4.672229881625483,2.6827148139701396,both<5,True,False,False,,1.5259234,-23.823225
O=C(c1nnn(COCC(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(COCC(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.558582,16.108147,250.0,19.90670602779836,15.520096756008002,both>10,True,False,False,,-5.8578324,-33.43062
O=C(c1nnn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,17.72199,56.994137,42.5,2.398150546298694,0.7456907365752375,both<5,True,False,False,,-25.335403,26.255148
O=C(c1nnn(C(c2cccs2)c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(c2cccs2)c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.6518364,13.699202,42.5,7.519679798233367,3.1023704884415895,one>5-other<=5,True,False,False,,-13.283539,-10.725131
O=C(c1nnn(C2OCCO2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2OCCO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.925589,16.108147,250.0,19.34147836512518,15.520096756008002,both>10,True,False,False,,-2.2585661,27.32317
N=C(Cl)C(O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N=C(Cl)C(O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,8.591546,23.628323,42.5,4.94672320907087,1.798688802417336,both<5,True,False,False,,-11.161886,-14.117093
O=C(c1nnn(-c2c(Cl)cc(Cl)cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2c(Cl)cc(Cl)cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,30.259153,42.5,3.4575007264819173,1.4045336959696129,both<5,True,False,False,,-24.435507,20.933666
O=C(c1nnn(-c2cccc([N+](=O)[O-])c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cccc([N+](=O)[O-])c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.011244,76.19437,42.5,2.654384631200424,0.5577839937517692,both<5,True,False,True,271p,-21.603474,10.095092
O=C(c1nnn(S23c4ccccc4NC2c2ncccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S23c4ccccc4NC2c2ncccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.8396838,14.3937645,42.5,11.068619764992107,2.952667455410987,one>10-other<5,True,True,False,,-3.5804527,10.312571
O=C(c1nnn(-c2ccc3[nH]cnc3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc3[nH]cnc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3066387,49.925213,42.5,6.738930517773279,0.8512732835010639,one>5-other<=5,True,False,False,,-20.239595,10.784344
O=C(c1nnn(CCSc2nnc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCSc2nnc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,15.303449,250.0,16.988548121642488,16.33618669882848,both>10,True,False,False,,-0.5988243,-39.62365
O=C(c1nnn(CCO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,32.836136,250.0,25.198099901999548,7.613563301114357,both<5,True,False,False,,-3.9348855,-37.62517
CCC1NC[SH]1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,CCC1NC[SH]1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.90429,45.06679,250.0,21.00083247299923,5.5473220968256225,both<5,True,False,False,,-4.507651,1.8674966
O=C(c1nnn(Cc2ccc3c(c2)OCO3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccc3c(c2)OCO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,13.107025,42.5,4.672229881625483,3.242535968307072,both<5,True,False,False,,4.9096813,-28.26533
O=C(c1nnn(-c2ccccc2CCO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2CCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.049129,18.86946,42.5,5.280074403081376,2.2523167064664276,one>5-other<=5,True,False,False,,-28.165823,16.548922
O=C(c1nnn(C=Cc2c3cccc(Cl)c3c(Cl)n2Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2c3cccc(Cl)c3c(Cl)n2Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.457919,24.06832,42.5,7.7868506293332675,1.7658066703450843,one>5-other<=5,True,False,False,,33.293694,19.358732
O=C(c1nnn(-c2cc3ccc(CO)cc3s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc3ccc(CO)cc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.626817,61.09055,42.5,6.413335391636739,0.6956886130506273,one>5-other<=5,True,False,False,,-27.89172,0.88111514
O=C(c1nnn(C2SO[S+]2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2SO[S+]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,22.23167,42.5,3.1680181929221702,1.9116872461672918,both<5,True,False,False,,-0.7350728,28.345015
O=C(c1nnn(-c2ncc3nc2C(I)=CC=C3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ncc3nc2C(I)=CC=C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.355242,22.002628,42.5,2.1957875804394487,1.9315874449179433,both<5,True,False,False,,-19.312372,17.660192
O=C(c1nnn(-c2nnon2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nnon2)c1-c1ccc(Br)cc1)N1CCC1,中毒,22.438305,24.27908,42.5,1.8940824630024415,1.7504781894536365,both<5,False,False,False,,-13.181913,17.142645
