smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-n2ccnc2)c2ccccc2n1-c1onc2cc(O)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-n2ccnc2)c2ccccc2n1-c1onc2cc(O)ccc12,中毒,14.6651325,18.004591,42.5,2.898030413294936,2.3605090501639276,both<5,True,False,False,,14.456351,22.551744
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](CCl)S(=O)(=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](CCl)S(=O)(=O)[O-],低毒,5.0171947,10.82289,250.0,49.82864228888705,23.09919069675475,both>10,True,False,False,,-15.631,-23.538887
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(F)C(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(F)C(F)F,低毒,7.485112,13.016971,250.0,33.39963383313436,19.20569693210502,both>10,True,False,False,,-15.481028,-17.483294
O=C(SCc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SCc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.1304162,41.86337,250.0,79.86158517835425,5.971807811936784,both<5,True,False,False,,-10.356322,-8.164178
O=C(c1nonc1NS(=O)(=O)CBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nonc1NS(=O)(=O)CBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.4241095,24.992413,42.5,6.6157029234946885,1.700516072617718,one>5-other<=5,False,False,False,,25.409971,8.303138
O=C(c1ccc2nc3n(c2n1)CCCC3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2nc3n(c2n1)CCCC3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.002179,9.361116,250.0,20.82955103402474,26.70621750654516,both>10,True,False,False,,22.826921,-5.1557956
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3c(ccc4[nH]ccc34)[SH]1C=N2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3c(ccc4[nH]ccc34)[SH]1C=N2,中毒,6.940145,51.41935,42.5,6.123791361707861,0.8265370915812821,one>5-other<=5,True,False,False,,-2.520265,-18.557362
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])NCc1ccccc1I,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])NCc1ccccc1I,低毒,22.055986,67.97694,250.0,11.334791380444292,3.677717767231064,one>10-other<5,False,False,False,,-7.6166577,-15.552494
O=C(Nc1c(Cl)cc(C(F)(F)F)cc1Br)C1C2C=CC(C2)C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1c(Cl)cc(C(F)(F)F)cc1Br)C1C2C=CC(C2)C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.732713,16.946665,42.5,4.366716659578886,2.507868067256891,both<5,False,False,False,,-18.863958,9.657138
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1NC12CC3CC(C1)C(F)C(C3)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1NC12CC3CC(C1)C(F)C(C3)C2,中毒,23.198616,57.131374,42.5,1.832005840348407,0.7438994903220777,both<5,False,False,False,,0.6372404,-25.41246
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCONO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCONO1,中毒,4.9206624,58.265022,42.5,8.637048540456666,0.729425623489853,one>5-other<=5,True,False,False,,5.5479045,-35.38136
O=C(c1cc(Cl)ccc1SOc1ccc(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)ccc1SOc1ccc(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.629282,17.04264,250.0,10.580092954157474,14.669088826613718,both>10,True,False,False,,-13.3468485,15.874201
O=C(c1ccc2ncccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2ncccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.6625533,34.50007,250.0,37.52315197238272,7.246362108830503,both<5,True,False,False,,12.616355,16.417063
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(Br)c1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(Br)c1Cl,中毒,9.27137,22.320736,42.5,4.58400430572828,1.9040590776218131,both<5,True,True,False,,5.213729,-6.741899
O=C(c1noc(=S)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1noc(=S)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,19.792334,247.87025,137.5,6.947134178313684,0.5547257083090851,one>5-other<=5,True,False,False,,11.628637,-5.9637027
NC(=O)c1ccc2oc(C(O)=CC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)nc2c1,NC(=O)c1ccc2oc(C(O)=CC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)nc2c1,中毒,16.297388,45.65333,42.5,2.6077798479118246,0.9309288062886103,both<5,True,False,False,,7.603468,3.440962
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Cc2ccccc2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Cc2ccccc2C1,中毒,9.030694,24.06637,42.5,4.706172083784479,1.765949746471944,both<5,False,False,False,,-1.1844091,39.22845
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccc(Br)cc2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccc(Br)cc2C1,中毒,29.438211,38.278908,42.5,1.4437018608229963,1.110272006714507,both<5,False,False,False,,-1.5847073,41.96795
O=C(NN1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NN1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,42.68808,22.836445,42.5,0.9955940862179794,1.8610602482128895,both<5,False,False,False,,-5.983603,-21.419407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2sc1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2sc1=O,中毒,8.064046,31.503962,42.5,5.270307237830737,1.349036670371809,one>5-other<=5,True,False,False,,2.3722548,-2.3505974
O=C(c1cc2sccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2sccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.2908306,43.79421,42.5,5.8292398125393285,0.9704479199419284,one>5-other<=5,False,False,False,,3.4021688,-2.7901404
O=C1Nc2ccc(I)cc2CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C1Nc2ccc(I)cc2CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.209929,21.042154,42.5,6.843878569304094,2.0197552018676417,one>5-other<=5,False,False,False,,1.36785,-35.132694
O=C(c1nc(=O)[nH]o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc(=O)[nH]o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.290166,54.370132,250.0,26.910175770809694,4.598112802080378,one>10-other<5,True,False,False,,11.982532,-0.71993846
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccc(O)cc2)N=NC=Nc2cnccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccc(O)cc2)N=NC=Nc2cnccc21,中毒,9.179586,51.085957,42.5,4.62983842626454,0.8319311704388742,both<5,False,False,False,,5.306266,-16.794765
O=C(c1cc(Cl)ccc1OCCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)ccc1OCCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.415689,19.154457,42.5,7.847570272222057,2.21880474084961,one>5-other<=5,True,False,False,,-14.238198,14.407311
O=C(c1nc2ccsc2c(=O)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2ccsc2c(=O)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.298838,63.745907,42.5,2.6075478509572276,0.6667094720293179,both<5,True,False,False,,7.6015725,-9.229195
O=C(c1cc(F)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007,250.0,49.62969300858574,7.246362108830503,both<5,True,False,False,,6.8522973,8.244667
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Cl,高毒,7.1028175,69.663536,5.0,0.7039460045256689,0.07177356027405787,both<5,True,False,False,,-11.8894415,-27.214792
O=C(c1cc(F)cc(Br)c1N=CC1CS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)cc(Br)c1N=CC1CS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.600694,46.114365,42.5,4.941461700648808,0.9216217115859667,both<5,True,False,False,,-10.331257,20.58101
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Oc1ccccc1)c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Oc1ccccc1)c1ccccc1,中毒,11.311842,21.95457,42.5,3.7571246133034744,1.9358156411170886,both<5,True,False,False,,-3.663118,-12.907741
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOP(=O)(Nc2ccccn2)O1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOP(=O)(Nc2ccccn2)O1,中毒,16.523602,15.995259,42.5,2.5720784124430014,2.6570373133689174,both<5,True,False,False,,2.4448705,31.491394
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C2CCC1CN(c1nnc(-c3nccs3)s1)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C2CCC1CN(c1nnc(-c3nccs3)s1)C2,中毒,19.192286,18.172535,42.5,2.2144313605997743,2.3386940787292474,both<5,False,False,False,,5.4836526,27.980095
CC12CCC3CC1CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2=O,CC12CCC3CC1CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2=O,中毒,10.166119,10.310754,42.5,4.180553070449008,4.1219099980467,both<5,True,False,False,,-0.94663924,-27.256931
O=C(c1cnn2c1NC=NC2c1ccns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnn2c1NC=NC2c1ccns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.458007,29.470842,250.0,26.432630045632234,8.482960887238987,both<5,False,False,False,,-5.6896086,9.402919
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC(C=Cc2c(F)cccc2N2CCOCC2)=NC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC(C=Cc2c(F)cccc2N2CCOCC2)=NC1,中毒,20.981249,26.388184,42.5,2.0256182079532064,1.6105693366394596,both<5,False,False,False,,9.841816,-33.366177
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCC2OCCOC2OO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCC2OCCOC2OO1,中毒,36.35198,35.001637,42.5,1.1691247629427615,1.2142289230643697,both<5,False,False,False,,12.094004,-37.21116
O=C(c1ccc([S+]([O-])Cc2ccccc2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc([S+]([O-])Cc2ccccc2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.1603336,35.486233,250.0,34.914574371227616,7.0449855863821895,both<5,True,False,False,,13.955842,9.700007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=NS(=O)(=O)C1c1cc[nH]n1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=NS(=O)(=O)C1c1cc[nH]n1,中毒,7.3088617,27.297066,42.5,5.814858967710389,1.556943885471061,one>5-other<=5,False,False,False,,20.848005,-2.3919046
O=C(c1cc(I)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(I)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.313023,20.880424,42.5,2.6052804559890586,2.0353992811640222,both<5,True,False,False,,-11.27923,16.306273
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC(Oc2ncccc2F)CC1c1cn(-c2ccc(N3CCCCC3)cc2)nn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC(Oc2ncccc2F)CC1c1cn(-c2ccc(N3CCCCC3)cc2)nn1,中毒,18.14016,16.342396,42.5,2.3428679791137452,2.600597856030413,both<5,False,False,False,,-0.2505759,35.415905
O=C(C1=C(O)CC(COc2c(F)cccc2F)C1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=C(O)CC(COc2c(F)cccc2F)C1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.1482515,31.68471,250.0,60.266355595845624,7.890241065801139,both<5,False,False,False,,2.1597073,5.7845407
O=C(OCOc1c(Cl)cc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCOc1c(Cl)cc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.201695,25.876787,5.0,0.49011463291149165,0.1932233704284848,both<5,False,False,False,,-21.413418,-8.199736
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(F)c1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(F)c1Cl,中毒,7.277667,27.685015,42.5,5.83978354601825,1.5351264935200504,one>5-other<=5,False,False,False,,-13.963212,-29.69797
O=C(c1conc1NS(=O)(=O)c1cccc(Br)c1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1conc1NS(=O)(=O)c1cccc(Br)c1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.355757,27.236069,42.5,3.7425950555299834,1.5604307655410918,both<5,False,False,False,,-0.3806342,13.6221895
O=C(c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,33.950665,34.50007,42.5,1.251816422447101,1.2318815585011855,both<5,True,False,False,,12.210008,17.503223
O=C([O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C([O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.4241095,34.70963,5.0,0.778317990999375,0.14405224140966066,both<5,True,False,False,,-7.2850285,-14.162165
Nc1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,Nc1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,5.7687135,34.50007,250.0,43.33721894838425,7.246362108830503,both<5,True,True,False,,13.365993,10.351446
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Oc3scnc3Cl)ccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Oc3scnc3Cl)ccc21,中毒,18.039684,20.54192,42.5,2.355917099213046,2.068940001713569,both<5,True,False,False,,9.622291,-41.714928
O=C(c1cccnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.4241095,56.669506,250.0,38.915899549968756,4.41154366159465,one>10-other<5,True,False,False,,17.17853,-4.452863
O=C(C1=CC2=CC=C(N1)N(c1nc3c(s1)CCCN3)CC(O)CNS2(=O)=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC2=CC=C(N1)N(c1nc3c(s1)CCCN3)CC(O)CNS2(=O)=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.603974,10.785887,42.5,3.1240871233655696,3.940334253455464,both<5,False,False,False,,21.530603,7.265063
O=C(C1=CC=CNC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC=CNC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.010624,36.587296,5.0,1.2466887945616443,0.13665945687814698,both<5,True,False,False,,5.4017105,18.732931
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Cl)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Cl)cc12,中毒,16.77315,21.234655,42.5,2.533811478464093,2.0014452789555564,both<5,False,False,False,,-18.584183,21.637476
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccncc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccncc12,中毒,15.460869,31.833063,42.5,2.748875241100613,1.335089871810325,both<5,False,False,False,,23.76855,-18.926882
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c[n+]([O-])cc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c[n+]([O-])cc1Br,中毒,34.477367,19.154457,42.5,1.23269274013877,2.21880474084961,both<5,True,False,False,,1.6101421,3.7177937
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2ccccc12,中毒,16.020447,36.282906,42.5,2.6528598109653245,1.171350497669619,both<5,False,False,False,,-8.686174,13.406264
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occ(NC2COC2)c1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occ(NC2COC2)c1F,中毒,19.482138,58.669834,42.5,2.1814854201320206,0.7243927092072563,both<5,True,False,False,,2.587976,11.411008
O=C1COc2cnnn2C(c2cccc(OC(F)(F)F)c2)N1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C1COc2cnnn2C(c2cccc(OC(F)(F)F)c2)N1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.5455713,13.017568,42.5,7.663773072397428,3.264818743408907,one>5-other<=5,False,False,False,,-18.789354,-9.84195
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN(Cc2ccccn2)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN(Cc2ccccn2)C1,中毒,11.829021,19.543621,42.5,3.5928586144195704,2.1746226044805104,both<5,False,False,False,,7.560353,-31.125418
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=C(Br)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=C(Br)C1,中毒,4.5129013,34.378227,42.5,9.417445048044813,1.2362475819360899,one>5-other<=5,True,False,False,,3.9327419,-33.794205
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]n2cc3sc4c(c3c12)CCSC4,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]n2cc3sc4c(c3c12)CCSC4,中毒,11.196218,30.258673,42.5,3.7959246595591476,1.4045559763972464,both<5,False,False,False,,26.85248,1.7541056
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)I,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)I,低毒,5.2192693,34.50007,250.0,47.899425308443085,7.246362108830503,both<5,False,False,False,,-5.1997848,-16.106964
O=C(c1nnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.360185,63.712284,250.0,24.13084322335943,3.923890093156918,one>10-other<5,True,False,False,,11.969503,0.64867
O=C(c1csc(Nc2ccc(Cl)c(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(Nc2ccc(Cl)c(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.890244,10.611208,250.0,31.68469821719075,23.55999430036618,both>10,True,False,False,,19.44755,-14.833253
O=C(Oc1nsc2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1nsc2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.248591,12.62172,250.0,40.009019633386146,19.807126128610047,both>10,False,False,False,,12.527667,-19.999504
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(O)CC2CCC1C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(O)CC2CCC1C2,中毒,8.820209,27.173529,42.5,4.818479924908809,1.5640221040115916,both<5,True,False,False,,-1.4930639,-27.060102
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1CC(F)(F)Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1CC(F)(F)Br,低毒,20.908321,64.433624,250.0,11.956962015266553,3.879961803793622,one>10-other<5,True,True,False,,-9.179805,-4.2412667
O=Cc1cccc2c1cc1n2C2CC(NC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C2C1,O=Cc1cccc2c1cc1n2C2CC(NC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C2C1,中毒,6.5963764,16.255348,42.5,6.442931303920134,2.6145241553733576,one>5-other<=5,True,False,False,,3.0436573,-23.650476
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CCCNS(=O)(=O)c2ccnc3cc[nH]c23)c2ccc(O)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CCCNS(=O)(=O)c2ccnc3cc[nH]c23)c2ccc(O)cc12,中毒,7.7623844,10.829136,42.5,5.475121793762236,3.924597493281089,one>5-other<=5,False,False,False,,-9.855672,14.056
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccco1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccco1,中毒,8.99911,26.69869,42.5,4.7226892437141,1.591838401060127,both<5,True,False,False,,-26.358671,-22.253853
O=C(c1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.140232,42.954765,250.0,35.01286792922134,5.820076073050336,both<5,True,False,False,,8.954702,-10.269017
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1coc2cccnc2c1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1coc2cccnc2c1=S,中毒,37.037754,61.61067,42.5,1.1474777871249968,0.68981557902227,both<5,True,False,False,,-6.5893736,-2.0454855
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)SCc1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)SCc1ccccc1,低毒,9.011207,68.13849,250.0,27.74323128965964,3.6689982416692826,one>10-other<5,True,False,False,,-11.571727,-27.853159
O=C(c1cn(-c2ccccn2)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn(-c2ccccn2)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.944199,54.217167,42.5,3.5582126520162634,0.7838845581879997,both<5,True,False,False,,16.937302,-6.946355
O=C1C(CN2C(=O)c3ccccc32)=COc2ccc(Br)cc2C=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C1C(CN2C(=O)c3ccccc32)=COc2ccc(Br)cc2C=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.7734165,27.759993,42.5,4.844179003698274,1.5309802131434254,both<5,False,False,False,,8.874335,24.340446
O=C(Sc1ccc(=O)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1ccc(=O)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.845959,41.619003,250.0,14.840354295056756,6.006871428419369,both<5,True,False,False,,-13.867836,-5.896318
O=C(C1=C(N2CCOCC2)CCCN(Cc2c[nH]cn2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=C(N2CCOCC2)CCCN(Cc2c[nH]cn2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.213678,37.13638,42.5,2.621243619122077,1.1444303402754925,both<5,True,False,False,,25.217932,11.784181
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C[N+](=O)[O-])c1nccs1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C[N+](=O)[O-])c1nccs1,中毒,6.720814,36.939735,42.5,6.3236387735176125,1.150522601204367,one>5-other<=5,False,False,False,,7.56005,-12.545432
O=C(c1cnc(C2CCCCC2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnc(C2CCCCC2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,20.917065,31.271025,250.0,11.95196362395967,7.994621218843961,both<5,False,False,False,,11.459309,-26.59161
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CCC(CC1)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CCC(CC1)C2,高毒,10.166119,10.310754,5.0,0.49182977299400094,0.4849305880054941,both<5,True,False,False,,-1.363364,-26.26046
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cccnc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cccnc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,低毒,19.35844,29.50695,250.0,12.914263752657755,8.472580188735197,both<5,True,False,False,,-24.848013,1.1177771
