smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(O)C1CC1C(Cl)Cl,低毒,11.095194,19.50927
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)sc[n+]1CS(=O)(=O)c1ccc(Cl)cc1,中毒,24.291565,30.251978
O=C(Oc1ccccc1)N(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc([N+](=O)[O-])c1,中毒,8.155952,31.574812
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1Sc1ccccc1I,低毒,35.887302,30.293102
O=C(c1n[nH][nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.61752,41.86337
O=C(O)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2cccc(Br)c12,中毒,9.809204,36.678726
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c(F)cc(C2CC2)c(F)c1F,中毒,13.357855,27.936745
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C(F)(F)F,高毒,13.602305,38.125317
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccncn1)C1(O)CSOC1C[N+](=O)[O-],中毒,12.740954,14.418226
O=C(c1ccc(N2CCOCC2)c([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.968117,18.23625
O=C(C1=NN2C3=CC=CC(=C1)C2C=CC=C3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,29.187904,26.336575
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[P+](c1c[nH]cn1)(c1c(F)cccc1F)C(Br)(Br)I,中毒,22.052814,19.369602
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSCN1S(=O)(=O)c1ccoc1,中毒,11.10097,59.919422
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)O,高毒,9.436859,40.16329
O=C(C1=CCc2ccccc2C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.5112,60.52652
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)c1c[nH]c2ccccc12,高毒,12.228871,34.020462
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccc(I)cc1,高毒,5.6544914,34.65295
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cnc2cc(F)ccc2c1=O,中毒,24.193094,28.048843
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(Br)c2ccccc12,中毒,27.480194,15.029689
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccccc2)OC2CC(F)(Cl)CCC2C1C(F)(F)F,中毒,48.89682,26.98486
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCOCC1,中毒,8.7248335,22.088709
O=C(c1ccc(Br)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.789446,34.049644
O=C(c1ccc([N+](=O)[O-])cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.693752,34.312782
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH]1SC([N+](=O)[O-])N=C1NNO,中毒,9.265118,32.37445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1Br,低毒,10.425412,54.16356
O=C(c1ccc(Br)nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.5346804,20.880424
O=C(OCN1CC(O[N+](=O)[O-])CN(c2cnccn2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.171652,11.805491
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2c(F)cc(Cl)cc12,中毒,12.913775,22.491127
O=C(C1=C(O)OCO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.438321,71.86216
NS(=O)(=O)c1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,中毒,7.5346804,29.762762
N#Cc1ccc2[nH]c(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)cc2c1,低毒,17.3264,31.82146
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCO1,低毒,6.4424667,18.477818
O=C(SCc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.868241,70.04605
O=C(C1=Cc2cccc3cccc1c23)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.06062,52.65105
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ncn(Cc3ccncc3)c2CC1,中毒,10.849135,26.759102
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2onc(C(F)(F)F)c2C1=O,中毒,51.05621,42.33573
O=C(c1cc(OO)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.831424,24.87028
O=C(Sc1cccnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.202985,18.0928
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccnc1,中毒,10.917918,64.723854
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc(-c2cccs2)nn1C1CC1,中毒,71.444115,17.506626
O=C(c1cc2c(cn1)=c1[nH]cc(Cc3ccccc3Cl)c1=2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,44.788063,16.724968
O=C(NC1N=C(O)CS1(=O)=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.196752,34.874435
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(CP(=O)(O)O)c1ccccc1,低毒,35.18771,24.619438
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=S)c1ccccc1,中毒,7.8894644,48.29879
O=C(c1nc[nH]c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.769598,54.16356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccccc2)ON=C1c1ccccc1COC(F)F,中毒,29.362795,37.990963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C(=O)N(O)CC1c1cccc(Cl)c1,中毒,20.900162,36.87901
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2cccs2)CC1,中毒,11.168056,12.310563
O=C(c1ccc(F)cc1-c1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.249527,21.544544
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1O,低毒,8.1790285,21.033192
N#CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc[nH]n1,中毒,7.0650444,43.504787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCC(F)(F)C1,中毒,13.938914,11.862548
O=C(c1ccc2c(c1F)S(=O)(=O)CC2CBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.659369,85.34343
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN2CC3CC[O+](O)OC(C2)C31,中毒,20.048592,24.36038
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(F)c1cccs1,低毒,11.111325,12.105145
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Oc2ccccc2Cl)oc2cccnc12,低毒,17.69121,13.634651
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc2cscc12,中毒,8.715496,64.723854
O=C(c1coc(=O)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.7929916,101.04092
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Sc2ccns2)CS1,中毒,24.24389,46.432095
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1ccccc1)C12CC3CC(CC(C3)C1)C2,中毒,21.254622,42.925076
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2cccc3c2N1CC3,中毒,34.395607,27.665827
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2cc(S(=O)F)ccc2oc1=O,低毒,23.86805,58.308685
O=C(Oc1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.569115,34.70963
O=C(c1ccnc(O)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.209234,48.35956
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C([O-])(O)Cl,低毒,6.597821,80.50812
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nc(CI)ccc1=O,中毒,16.468592,8.900377
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ncc(I)cc2C1,中毒,24.436626,17.7204
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2ccccc2c1=O,中毒,8.620802,32.407604
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S1=NNN1CCN1CCc2cccc(c2O)C1,中毒,16.343212,22.157724
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(-c3ccccc3)cc12,中毒,44.053158,37.490322
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1Br,中毒,15.145352,20.880424
O=C(C(=NNc1ccnc2cc(Cl)ccc12)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.044408,48.905144
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc(Oc2ccc(CCOCc3ccoc3)cc2F)nc2ccccc12,中毒,47.032593,30.951275
O=C(c1cnsn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.5857,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2c2c(Br)cccc12,中毒,9.03295,34.50007
O=C(c1cc(Cl)cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.41106,21.606764
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Cl)CCCC1,高毒,8.112668,22.30062
O=C(OC1CN2OC3CN(S(=O)(=O)O)CCC3NC12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.276748,25.240997
O=C(Oc1ccc(S(=O)(=O)NF)cc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.569115,41.341484
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[P+](c1ccccc1)(c1cccnc1)P(=O)(c1ccccc1)c1cccs1,中毒,21.11836,9.872282
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn2nnc1c1[nH]cc2Sc2ccccc2C1=O,中毒,11.545167,28.289194
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(c2nonc2N2CCOCC2)CC1,中毒,32.25883,35.563454
O=C(c1ccc(Cl)c(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.061895,38.531574
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CNCCNCCSC1,中毒,7.2035294,30.78599
O=C(c1conc1N1CCOCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.2839,60.421627
O=C(c1ccc(N(S(=O)(=O)c2ccc(F)cc2)S(=O)(=O)C2CC2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.847583,18.176865
O=C(c1cc(F)c(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.198199,20.880424
O=C(O)c1ncoc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.881438,50.57576
CC1=NC(c2ccc[nH]2)N(C2CCSCC2)CCN1C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2sccc12,中毒,8.495867,57.181202
O=C(c1ccc(Cl)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.56319,15.368224
O=C(c1ccoc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.532002,69.62934
O=C(c1ccc(Oc2ccccc2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.129566,29.80453
O=C(c1ccc(Cl)nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.5346804,15.529057
O=C(c1cccc(C(Cl)(Cl)Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.229962,59.86826
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2OP1(=O)OCc1ccccc12,中毒,56.315197,29.212729
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)P(=O)(O)O,中毒,15.320508,37.440536
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=Nc2ccccc2C=CC1,高毒,13.228406,21.504103
O=C(c1cc(F)c(N2CCc3c(Br)cc(F)cc3P2(=O)N2CCOCC2)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.685162,42.153366
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C2C=CC(C=NO2)S1(=O)=O,中毒,22.346497,43.094795
O=C(c1ccc2c(c1NS(=O)(=O)c1ccc(Cl)c(F)c1)CSCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.463102,34.84849
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cc(Cl)cc1OC(F)(F)F,中毒,9.188952,16.61195
O=C(NC1SC(Cl)OC1(OCCO)C1=NN2c3ccccc3-c3cccc1c3C2(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.00268,13.503714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(-c2ccc(F)cc2)cc1I,中毒,26.681934,37.892868
O=C(c1cc(Cl)on1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.209234,27.989208
Nc1nonc1-n1nnc2cc(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)ccc21,中毒,17.539858,44.456512
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C1=CC=COC1)c1ccccn1,中毒,18.758125,18.347473
O=C(c1coc([N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.995148,44.610962
O=C(O)c1cc(Cc2ccc3c(c2)CCON3C(=O)c2ccccc2C(=O)O)cc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)n1,中毒,8.058961,31.60988
O=C(c1cc(Br)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,20.613483,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2c1[nH]c1cco[n+]12,中毒,30.32747,20.689705
O=C(c1cc2nsnc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.049551,29.353004
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2c(F)cccc12,低毒,12.913775,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2ccccc2c1Br,中毒,15.666235,24.775297
O=C(c1c[nH]nc1-c1cocn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.079899,30.879324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CS,低毒,6.597821,83.59449
O=C(c1cc([N+](=O)[O-])on1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.385729,29.36747
O=C(c1nsnc1NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.881481,20.880424
O=C(c1c[nH]nc1-c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.007496,31.01351
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1c2ccccc2Sc2ccccc21,低毒,10.023103,31.889166
O=C(c1nc(Cl)co1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.81201,49.112568
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)oc2ccccc2c1=O,低毒,5.0785656,26.047947
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Cc1cscn1,低毒,15.920524,113.12947
O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.257093,28.608725
O=C(c1ccc(O)cc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.1790285,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1sc(Cl)cc1Cl,中毒,24.528082,44.824024
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(F)cc1S(=O)(=O)Cc1ccncn1)n1cncn1,中毒,23.857496,19.617376
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1ccc(O)cc1Cl,高毒,7.762915,51.76034
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)NO,高毒,5.014996,83.59449
O=C(C1=C(O)CC2CCCCC=CCC(O2)N1c1cccc(-c2nc3cc[nH]n3n2)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,64.54821,23.871758
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc(F)c(F)c2c(O)c(Cl)n(C34CC5CC(CC(C5)C3)C4)c12,中毒,49.984886,13.116937
O=C(NCCSSSc1nc[nH]c1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1COCc1ccccc1,中毒,21.771727,20.463524
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cccnc1Cl)[N+](=O)[O-],中毒,7.260094,17.36974
O=C(c1csc(C2=CC=[N+]N2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.332202,33.61609
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc(Cl)n1,高毒,12.399571,27.045012
O=C(c1ccc2c(c1)C(F)C=C2Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.179173,31.313189
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2sccc12,中毒,10.591952,18.81267
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2c(Br)cccc2c1=O,低毒,5.0785656,59.342094
