smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1cnn2c1NC=NC2c1ccns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnn2c1NC=NC2c1ccns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,38.069122,29.470842,250.0,6.567001991797972,8.482960887238987,both5-10,False,False,False,,-5.6896086,9.402919
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC(C=Cc2c(F)cccc2N2CCOCC2)=NC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC(C=Cc2c(F)cccc2N2CCOCC2)=NC1,中毒,32.527374,26.388184,42.5,1.306591795575013,1.6105693366394596,both<5,False,False,False,,9.841816,-33.366177
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCC2OCCOC2OO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCC2OCCOC2OO1,中毒,29.47144,35.001637,42.5,1.442074089355661,1.2142289230643697,both<5,False,False,False,,12.094004,-37.21116
O=C(c1ccc([S+]([O-])Cc2ccccc2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc([S+]([O-])Cc2ccccc2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.005822,35.486233,250.0,27.759820258495004,7.0449855863821895,both<5,True,False,False,,13.955842,9.700007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=NS(=O)(=O)C1c1cc[nH]n1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=NS(=O)(=O)C1c1cc[nH]n1,中毒,12.989883,27.297066,42.5,3.271776966736344,1.556943885471061,both<5,True,False,False,,20.848005,-2.3919046
O=C(c1cc(I)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(I)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.099053,20.880424,42.5,3.5126716115715833,2.0353992811640222,both<5,True,False,False,,-11.27923,16.306273
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC(Oc2ncccc2F)CC1c1cn(-c2ccc(N3CCCCC3)cc2)nn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC(Oc2ncccc2F)CC1c1cn(-c2ccc(N3CCCCC3)cc2)nn1,中毒,13.700424,16.342396,42.5,3.1020937746160264,2.600597856030413,both<5,True,False,False,,-0.2505759,35.415905
O=C(C1=C(O)CC(COc2c(F)cccc2F)C1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=C(O)CC(COc2c(F)cccc2F)C1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.402405,31.68471,250.0,14.365830469983889,7.890241065801139,both<5,True,False,False,,2.1597073,5.7845407
O=C(OCOc1c(Cl)cc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCOc1c(Cl)cc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,25.876787,5.0,0.7465740835168537,0.1932233704284848,both<5,True,False,False,,-21.413418,-8.199736
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(F)c1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(F)c1Cl,中毒,10.605527,27.685015,42.5,4.00734447236804,1.5351264935200504,both<5,True,False,False,,-13.963212,-29.69797
O=C(c1conc1NS(=O)(=O)c1cccc(Br)c1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1conc1NS(=O)(=O)c1cccc(Br)c1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.5678425,27.236069,42.5,3.1324066446083823,1.5604307655410918,both<5,True,False,False,,-0.3806342,13.6221895
O=C(c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.346509,34.50007,42.5,3.745645466812744,1.2318815585011855,both<5,True,False,False,,12.210008,17.503223
O=C([O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C([O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,34.70963,5.0,0.7465740835168537,0.14405224140966066,both<5,True,False,False,,-7.2850285,-14.162165
Nc1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,Nc1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,4.41106,34.50007,250.0,56.675719668288345,7.246362108830503,both<5,True,True,False,,13.365993,10.351446
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Oc3scnc3Cl)ccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Oc3scnc3Cl)ccc21,中毒,26.373707,20.54192,42.5,1.6114534069859805,2.068940001713569,both<5,False,False,False,,9.622291,-41.714928
O=C(c1cccnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.831424,56.669506,250.0,18.07478391234337,4.41154366159465,one>10-other<5,True,False,False,,17.17853,-4.452863
O=C(C1=CC2=CC=C(N1)N(c1nc3c(s1)CCCN3)CC(O)CNS2(=O)=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC2=CC=C(N1)N(c1nc3c(s1)CCCN3)CC(O)CNS2(=O)=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,29.349339,10.785887,42.5,1.4480734983503376,3.940334253455464,both<5,False,False,False,,21.530603,7.265063
O=C(C1=CC=CNC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC=CNC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,16.650557,36.587296,5.0,0.30029025455424707,0.13665945687814698,both<5,True,False,False,,5.4017105,18.732931
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Cl)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Cl)cc12,中毒,32.289127,21.234655,42.5,1.3162325509760608,2.0014452789555564,both<5,False,False,False,,-18.584183,21.637476
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccncc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccncc12,中毒,7.964055,31.833063,42.5,5.3364774602887595,1.335089871810325,one>5-other<=5,True,False,False,,23.76855,-18.926882
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c[n+]([O-])cc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c[n+]([O-])cc1Br,中毒,11.494303,19.154457,42.5,3.6974838752728196,2.21880474084961,both<5,True,False,False,,1.6101421,3.7177937
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2ccccc12,中毒,32.289127,36.282906,42.5,1.3162325509760608,1.171350497669619,both<5,False,False,False,,-8.686174,13.406264
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occ(NC2COC2)c1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occ(NC2COC2)c1F,中毒,15.191897,58.669834,42.5,2.7975439801889124,0.7243927092072563,both<5,True,False,False,,2.587976,11.411008
O=C1COc2cnnn2C(c2cccc(OC(F)(F)F)c2)N1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C1COc2cnnn2C(c2cccc(OC(F)(F)F)c2)N1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.267012,13.017568,42.5,1.9984001513705827,3.264818743408907,both<5,False,False,False,,-18.789354,-9.84195
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN(Cc2ccccn2)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN(Cc2ccccn2)C1,中毒,18.33057,19.543621,42.5,2.318531284079,2.1746226044805104,both<5,True,False,False,,7.560353,-31.125418
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=C(Br)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=C(Br)C1,中毒,9.75961,34.378227,42.5,4.354682205538951,1.2362475819360899,both<5,True,False,False,,3.9327419,-33.794205
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]n2cc3sc4c(c3c12)CCSC4,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]n2cc3sc4c(c3c12)CCSC4,中毒,33.654903,30.258673,42.5,1.2628174860584207,1.4045559763972464,both<5,False,False,False,,26.85248,1.7541056
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)I,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)I,低毒,20.81948,34.50007,250.0,12.007984829592287,7.246362108830503,both<5,False,False,False,,-5.1997848,-16.106964
O=C(c1nnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,21.282814,63.712284,250.0,11.746566971829948,3.923890093156918,one>10-other<5,False,False,False,,11.969503,0.64867
O=C(c1csc(Nc2ccc(Cl)c(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(Nc2ccc(Cl)c(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.457233,10.611208,250.0,21.820277199564675,23.55999430036618,both>10,True,False,False,,19.44755,-14.833253
O=C(Oc1nsc2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1nsc2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.944204,12.62172,250.0,12.534970059471915,19.807126128610047,both>10,True,False,False,,12.527667,-19.999504
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(O)CC2CCC1C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(O)CC2CCC1C2,中毒,10.633359,27.173529,42.5,3.996855556179378,1.5640221040115916,both<5,True,False,False,,-1.4930639,-27.060102
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1CC(F)(F)Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1CC(F)(F)Br,低毒,18.275055,64.433624,250.0,13.679849390330153,3.879961803793622,one>10-other<5,True,False,False,,-9.179805,-4.2412667
O=Cc1cccc2c1cc1n2C2CC(NC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C2C1,O=Cc1cccc2c1cc1n2C2CC(NC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C2C1,中毒,14.593802,16.255348,42.5,2.912195190807714,2.6145241553733576,both<5,True,False,False,,3.0436573,-23.650476
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CCCNS(=O)(=O)c2ccnc3cc[nH]c23)c2ccc(O)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CCCNS(=O)(=O)c2ccnc3cc[nH]c23)c2ccc(O)cc12,中毒,54.74794,10.829136,42.5,0.7762849159256038,3.924597493281089,both<5,False,False,False,,-9.855672,14.056
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccco1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccco1,中毒,5.014996,26.69869,42.5,8.474583030574701,1.591838401060127,one>5-other<=5,True,True,False,,-26.358671,-22.253853
O=C(c1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.425724,42.954765,250.0,21.880451514494837,5.820076073050336,both<5,True,False,False,,8.954702,-10.269017
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1coc2cccnc2c1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1coc2cccnc2c1=S,中毒,45.016445,61.61067,42.5,0.9440994285532766,0.68981557902227,both<5,False,False,False,,-6.5893736,-2.0454855
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)SCc1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)SCc1ccccc1,低毒,20.149784,68.13849,250.0,12.407080889800108,3.6689982416692826,one>10-other<5,False,False,False,,-11.571727,-27.853159
O=C(c1cn(-c2ccccn2)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn(-c2ccccn2)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.413501,54.217167,42.5,2.9486243487963124,0.7838845581879997,both<5,True,False,False,,16.937302,-6.946355
O=C1C(CN2C(=O)c3ccccc32)=COc2ccc(Br)cc2C=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C1C(CN2C(=O)c3ccccc32)=COc2ccc(Br)cc2C=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.480474,27.759993,42.5,2.1816717601430025,1.5309802131434254,both<5,True,False,False,,8.874335,24.340446
O=C(Sc1ccc(=O)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1ccc(=O)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,24.477571,41.619003,250.0,10.213431716733657,6.006871428419369,both<5,False,False,False,,-13.867836,-5.896318
O=C(C1=C(N2CCOCC2)CCCN(Cc2c[nH]cn2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=C(N2CCOCC2)CCCN(Cc2c[nH]cn2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.030642,37.13638,42.5,2.121749267946579,1.1444303402754925,both<5,False,False,False,,25.217932,11.784181
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C[N+](=O)[O-])c1nccs1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C[N+](=O)[O-])c1nccs1,中毒,11.597307,36.939735,42.5,3.6646438694776293,1.150522601204367,both<5,True,False,False,,7.56005,-12.545432
O=C(c1cnc(C2CCCCC2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnc(C2CCCCC2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.367307,31.271025,250.0,26.68856694885734,7.994621218843961,both<5,True,False,False,,11.459309,-26.59161
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CCC(CC1)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CCC(CC1)C2,高毒,10.257015,10.310754,5.0,0.487471257475981,0.4849305880054941,both<5,True,False,False,,-1.363364,-26.26046
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cccnc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cccnc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,低毒,15.319923,29.50695,250.0,16.31861987818085,8.472580188735197,both<5,True,False,False,,-24.848013,1.1177771
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc(C(F)(F)F)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc(C(F)(F)F)cc12,中毒,18.77548,54.285847,42.5,2.2635905979500923,0.7828928228751778,both<5,True,False,False,,32.875057,3.7728143
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1cscn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1cscn1,低毒,13.602305,69.05167,250.0,18.37923793063014,3.6204772455177405,one>10-other<5,True,False,False,,-16.69176,-29.210354
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CCl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CCl,高毒,7.0650444,56.60067,5.0,0.7077096359083037,0.08833817691557361,both<5,True,False,False,,-18.847313,-22.315939
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCCC2(CCNc3ncnn32)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCCC2(CCNc3ncnn32)C1,中毒,15.483756,17.073547,42.5,2.744812046896115,2.4892308551937097,both<5,True,False,False,,-0.16551118,37.102802
O=C(c1ccc2ocnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2ocnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.722127,108.79434,42.5,3.9637657714742605,0.3906453221739293,both<5,True,False,False,,12.711213,19.99167
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2N(C(=O)c2ccoc2)c2occc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2N(C(=O)c2ccoc2)c2occc21,中毒,14.501963,25.108006,42.5,2.93063773504318,1.692687185115377,both<5,True,False,False,,13.437895,-30.17266
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])c1ccccc1,中毒,5.7167673,28.241728,42.5,7.434271463174651,1.504865424665233,one>5-other<=5,True,True,False,,-7.855362,-15.074318
N#CC1(N(CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)c2ncnc3ccccc23)c2ccc(F)cc2)CCC1,N#CC1(N(CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)c2ncnc3ccccc23)c2ccc(F)cc2)CCC1,中毒,18.479597,17.765036,42.5,2.2998337030834604,2.3923396496353853,both<5,True,False,False,,-16.12694,1.4286085
O=C(C1=NNc2ccc(OCS(=O)(=O)O)cc2SC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=NNc2ccc(OCS(=O)(=O)O)cc2SC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.641421,78.40149,42.5,2.7171444333606263,0.5420815344198178,both<5,True,False,False,,17.005133,11.768452
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1C(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1C(F)(F)F,低毒,8.532002,39.76487,250.0,29.301446483486526,6.286956300875622,both<5,True,False,False,,28.319014,-6.0222225
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)c[nH]c(=O)[n+]1[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)c[nH]c(=O)[n+]1[O-],低毒,24.176207,14.101109,250.0,10.34074534520655,17.72910201601874,both>10,False,False,False,,-2.4289546,7.36577
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.747879,31.989012,250.0,14.927263326896497,7.815183538647584,both<5,True,False,False,,29.735195,2.2980108
O=C(c1cnn(-n2ncc3ccccc32)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnn(-n2ncc3ccccc32)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,26.757008,8.78761,250.0,9.343346610353445,28.449146013534964,both<5,False,False,False,,-10.234235,7.1474676
O=C(c1ccnc(-n2ccnc2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccnc(-n2ccnc2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.164856,66.59727,250.0,22.39169049739647,3.7539076301476024,one>10-other<5,True,False,False,,10.257071,17.946058
O=C(Oc1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.569115,34.70963,250.0,29.174541361622524,7.202612070483034,both<5,True,False,False,,-28.149677,-11.688353
O=C(c1ncon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ncon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.22233,20.845585,250.0,30.405006853288548,11.992947187617906,both>10,True,False,False,,18.05015,2.0803852
O=C(ONF)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(ONF)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.569115,34.70963,5.0,0.5834908272324505,0.14405224140966066,both<5,True,False,False,,-24.30636,-10.193604
O=C(c1cc[n+](Cc2ccc(Cl)c(Cl)c2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc[n+](Cc2ccc(Cl)c(Cl)c2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,28.581865,41.419765,250.0,8.74680501079968,6.035765775107609,both5-10,False,False,False,,21.870756,13.706201
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccccc2)Cc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccccc2)Cc2ccccc21,中毒,22.010754,36.23164,42.5,1.9308743353362634,1.1730079013812238,both<5,False,False,False,,-3.5038116,-21.517765
O=C(c1ccc(F)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(F)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.373314,34.285435,250.0,33.90605635403565,7.291726063851895,both<5,True,False,False,,18.350458,-5.8559666
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CN(OCC=Cc2ccco2)CNC(S)=N1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CN(OCC=Cc2ccco2)CNC(S)=N1,中毒,19.000946,22.023348,42.5,2.236730739616859,1.9297701693675278,both<5,True,False,False,,-10.477547,-2.1706991
N#S([O-])(F)N1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(CO)C1,N#S([O-])(F)N1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(CO)C1,中毒,11.437102,10.952536,42.5,3.7159763023884897,3.880379849926994,both<5,True,False,False,,-2.1194131,33.26569
O=C(NOCN1Cc2ccccc2Oc2cc3ccccc3nc2-c2[nH]c3ccccc3c21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NOCN1Cc2ccccc2Oc2cc3ccccc3nc2-c2[nH]c3ccccc3c21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.947973,14.629804,42.5,3.55708872124167,2.905028666139341,both<5,True,False,False,,-8.982329,-18.011774
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Cc1ccc(F)cc1)c1sc2ccncc2c1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Cc1ccc(F)cc1)c1sc2ccncc2c1Cl,中毒,11.704087,21.773174,42.5,3.6312101917902697,1.9519432490641924,both<5,True,False,False,,-14.669218,3.5114617
O=C(c1ccc2nc(O)ccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2nc(O)ccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.262899,26.780586,250.0,26.989390686436284,9.335120598182579,both<5,True,False,False,,22.188631,-6.077229
O=C(C1=C(N2CCNOC2)C(=O)N1CCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=C(N2CCNOC2)C(=O)N1CCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.52754,14.950564,42.5,2.070389340369085,2.8427021214718056,both<5,False,False,False,,28.722755,17.681149
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNC(c2cc3c(cc2F)OCO3)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNC(c2cc3c(cc2F)OCO3)CC1,中毒,14.871914,14.299376,42.5,2.8577357292410377,2.972157666180678,both<5,True,False,False,,2.7134655,35.97362
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c[nH]nc1C1CCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c[nH]nc1C1CCC1,中毒,13.42887,51.595737,42.5,3.1648232502064584,0.8237114628287993,both<5,True,False,False,,-8.955532,-29.45081
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2c(F)ccc[n+]12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2c(F)ccc[n+]12,低毒,19.286144,64.234535,250.0,12.962674135379265,3.891987386535919,one>10-other<5,True,False,False,,18.583168,22.33332
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C1=Cc2ccncc2S1(=O)=O)c1cccnc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C1=Cc2ccncc2S1(=O)=O)c1cccnc1Cl,中毒,18.615591,18.950714,42.5,2.2830325397673383,2.2426595641726217,both<5,True,False,False,,-24.184362,-18.188784
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])=C1N(CCO)N1c1cccc(CO)n1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])=C1N(CCO)N1c1cccc(CO)n1,中毒,19.82389,25.271751,42.5,2.143877916998127,1.6817196402417862,both<5,True,False,False,,-9.917607,-13.37077
O=C(c1nn2cnnc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nn2cnnc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.067748,41.86337,250.0,22.5881543381725,5.971807811936784,both<5,True,False,False,,14.479116,3.0339158
